"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
5601.00,0.00,0.00,"Endeavor Air Inc.","JFK","New York, NY","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
5601.00,345974.00,0.00,"British Airways Plc","BOS","Boston, MA","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",3,
5602.00,211017.00,0.00,"Qatar Airways (Q.C.S.C)","DOH","Doha, Qatar","QA","Qatar",12266,"IAH","Houston, TX","US","United States",3,
5603.00,46728.00,0.00,"Tap-Portuguese Airlines","BOS","Boston, MA","US","United States",12991,"LIS","Lisbon, Portugal","PT","Portugal",1,
5604.00,0.00,0.00,"Jazz Aviation LP","SAN","San Diego, CA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",2,
5604.00,8745.00,0.00,"United Air Lines Inc.","DEN","Denver, CO","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
5606.00,0.00,0.00,"Spirit Air Lines","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",11697,"FLL","Fort Lauderdale, FL","US","United States",2,
5606.00,392.00,0.00,"Sky Regional Airlines Inc.","YUL","Montreal, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",1,
5606.00,0.00,0.00,"Delta Air Lines Inc.","AUA","Aruba, Aruba","AW","Aruba",12478,"JFK","New York, NY","US","United States",1,
5607.00,252542.00,0.00,"Virgin Blue International Airlines t/a V Australia","LAX","Los Angeles, CA","US","United States",13243,"MEL","Melbourne, Australia","AU","Australia",2,
5608.00,460693.00,0.00,"Air Pacific Ltd.","NAN","Nadi, Fiji","FJ","Fiji",12892,"LAX","Los Angeles, CA","US","United States",3,
5608.00,32564.00,0.00,"Taca International Airlines","LAX","Los Angeles, CA","US","United States",14677,"SAL","San Salvador, El Salvador","SV","El Salvador",3,
5608.00,203729.00,43129.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",12986,"LIM","Lima, Peru","PE","Peru",1,
5610.00,467973.00,0.00,"Lufthansa German Airlines","SEA","Seattle, WA","US","United States",11760,"FRA","Frankfurt, Germany","DE","Germany",2,
5615.00,0.00,0.00,"Mesa Airlines Inc.","IAH","Houston, TX","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
5615.00,771239.00,0.00,"Lan Ecuador","GYE","Guayaquil, Ecuador","EC","Ecuador",12478,"JFK","New York, NY","US","United States",2,
5617.00,398050.00,0.00,"Lufthansa German Airlines","FRA","Frankfurt, Germany","DE","Germany",11298,"DFW","Dallas/Fort Worth, TX","US","United States",2,
5619.00,0.00,0.00,"Delta Air Lines Inc.","BZE","Belize City, Belize","BZ","Belize",10397,"ATL","Atlanta, GA","US","United States",1,
5622.00,17671.00,158.00,"American Airlines Inc.","PAP","Port-au-Prince, Haiti","HT","Haiti",13303,"MIA","Miami, FL","US","United States",3,
5623.00,823563.00,0.00,"American Airlines Inc.","SCL","Santiago, Chile","CL","Chile",11298,"DFW","Dallas/Fort Worth, TX","US","United States",2,
5629.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","GDL","Guadalajara, Mexico","MX","Mexico",12889,"LAS","Las Vegas, NV","US","United States",1,
5630.00,1418.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",11057,"CLT","Charlotte, NC","US","United States",1,
5634.00,30290.00,0.00,"British Airways Plc","BWI","Baltimore, MD","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",1,
5638.00,0.00,0.00,"American Airlines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",13930,"ORD","Chicago, IL","US","United States",2,
5638.00,1112.00,0.00,"Southwest Airlines Co.","CUN","Cancun, Mexico","MX","Mexico",10821,"BWI","Baltimore, MD","US","United States",3,
5640.00,708501.00,0.00,"Iberia Air Lines Of Spain","MAD","Madrid, Spain","ES","Spain",13930,"ORD","Chicago, IL","US","United States",2,
5640.00,246770.00,0.00,"Air Tahiti Nui","PPT","Papeete, French Polynesia","PF","French Polynesia",12892,"LAX","Los Angeles, CA","US","United States",1,
5641.00,351161.00,0.00,"American Airlines Inc.","GIG","Rio de Janeiro, Brazil","BR","Brazil",12478,"JFK","New York, NY","US","United States",2,
5642.00,800045.00,0.00,"Lan-Chile Airlines","SCL","Santiago, Chile","CL","Chile",12892,"LAX","Los Angeles, CA","US","United States",1,
5643.00,221503.00,0.00,"Compagnia Aerea Italiana","MIA","Miami, FL","US","United States",11651,"FCO","Rome, Italy","IT","Italy",2,
5644.00,172492.00,7342.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",1,
5645.00,633776.00,0.00,"Scandinavian Airlines Sys.","ARN","Stockholm, Sweden","SE","Sweden",11618,"EWR","Newark, NJ","US","United States",1,
5646.00,10591.00,0.00,"Sky Regional Airlines Inc.","ORD","Chicago, IL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
5654.00,723210.00,0.00,"Polskie Linie Lotnicze","JFK","New York, NY","US","United States",15718,"WAW","Warsaw, Poland","PL","Poland",1,
5656.00,19523.00,0.00,"Philippine Airlines Inc.","HNL","Honolulu, HI","US","United States",13408,"MNL","Manila, Philippines","PH","Philippines",1,
5656.00,571685.00,0.00,"Turk Hava Yollari A.O.","IST","Istanbul, Turkey","TR","Turkey",12264,"IAD","Washington, DC","US","United States",3,
5657.00,138976.00,0.00,"China Southern Airlines","CAN","Guangzhou, China","CN","China",14771,"SFO","San Francisco, CA","US","United States",1,
5659.00,106586.00,0.00,"Japan Air Lines Co. Ltd.","HNL","Honolulu, HI","US","United States",13694,"NGO","Nagoya, Japan","JP","Japan",2,
5662.00,106680.00,0.00,"Norwegian Air UK Limited","MIA","Miami, FL","US","United States",12966,"LGW","London, United Kingdom","GB","United Kingdom",3,
5663.00,0.00,0.00,"JetBlue Airways","PAP","Port-au-Prince, Haiti","HT","Haiti",12478,"JFK","New York, NY","US","United States",1,
5663.00,630406.00,0.00,"Icelandair","KEF","Keflavik/Reykjavik, Iceland","IS","Iceland",12478,"JFK","New York, NY","US","United States",1,
5665.00,450586.00,0.00,"Polskie Linie Lotnicze","WAW","Warsaw, Poland","PL","Poland",12478,"JFK","New York, NY","US","United States",1,
5665.00,0.00,0.00,"Air Transat","YUL","Montreal, Canada","CA","Canada",11697,"FLL","Fort Lauderdale, FL","US","United States",2,
5666.00,633505.00,0.00,"Virgin Atlantic Airways","LHR","London, United Kingdom","GB","United Kingdom",14747,"SEA","Seattle, WA","US","United States",2,
5666.00,48257.00,0.00,"Air Canada rouge LP","YUL","Montreal, Canada","CA","Canada",13303,"MIA","Miami, FL","US","United States",1,
5667.00,135534.00,2940.00,"Delta Air Lines Inc.","SEA","Seattle, WA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5669.00,0.00,0.00,"Omni Air International LLC","YVR","Vancouver, Canada","CA","Canada",12173,"HNL","Honolulu, HI","US","United States",1,
5672.00,809987.00,187.00,"United Air Lines Inc.","HND","Tokyo, Japan","JP","Japan",14771,"SFO","San Francisco, CA","US","United States",2,
5673.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","GDL","Guadalajara, Mexico","MX","Mexico",14893,"SMF","Sacramento, CA","US","United States",1,
5675.00,0.00,0.00,"Compagnie Natl Air France","JFK","New York, NY","US","United States",13943,"ORY","Paris, France","FR","France",2,
5675.00,594737.00,0.00,"Aerovias Nacl De Colombia","BOG","Bogota, Colombia","CO","Colombia",12892,"LAX","Los Angeles, CA","US","United States",2,
5679.00,511500.00,0.00,"Iberia Air Lines Of Spain","ORD","Chicago, IL","US","United States",13156,"MAD","Madrid, Spain","ES","Spain",1,
5685.00,0.00,0.00,"Frontier Airlines Inc.","CUN","Cancun, Mexico","MX","Mexico",15016,"STL","St. Louis, MO","US","United States",2,
5691.00,12916.00,13447.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",14838,"SJO","San Jose, Costa Rica","CR","Costa Rica",3,
5699.00,293871.00,15084.00,"Delta Air Lines Inc.","JFK","New York, NY","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",3,
5701.00,700490.00,0.00,"Delta Air Lines Inc.","LIM","Lima, Peru","PE","Peru",10397,"ATL","Atlanta, GA","US","United States",2,
5701.00,403146.00,0.00,"American Airlines Inc.","SYD","Sydney, Australia","AU","Australia",12892,"LAX","Los Angeles, CA","US","United States",2,
5701.00,0.00,0.00,"Air Canada rouge LP","PBI","West Palm Beach/Palm Beach, FL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
5710.00,81604.00,0.00,"United Air Lines Inc.","SJO","San Jose, Costa Rica","CR","Costa Rica",11618,"EWR","Newark, NJ","US","United States",3,
5713.00,13628.00,16319.00,"United Air Lines Inc.","MEX","Mexico City, Mexico","MX","Mexico",11618,"EWR","Newark, NJ","US","United States",3,
5716.00,590225.00,46367.00,"United Air Lines Inc.","AMS","Amsterdam, Netherlands","NL","Netherlands",11618,"EWR","Newark, NJ","US","United States",2,
5716.00,500056.00,0.00,"Japan Air Lines Co. Ltd.","KIX","Osaka, Japan","JP","Japan",12173,"HNL","Honolulu, HI","US","United States",2,
5720.00,763767.00,0.00,"Swiss International Airlines","ZRH","Zurich, Switzerland","CH","Switzerland",11618,"EWR","Newark, NJ","US","United States",1,
5721.00,0.00,0.00,"Endeavor Air Inc.","YUL","Montreal, Canada","CA","Canada",12953,"LGA","New York, NY","US","United States",2,
5723.00,782562.00,0.00,"All Nippon Airways Co.","LAX","Los Angeles, CA","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",1,
5724.00,1497879.00,0.00,"Japan Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",2,
5727.00,6116.00,0.00,"Sky Regional Airlines Inc.","BOS","Boston, MA","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
5728.00,85396.00,0.00,"United Air Lines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",11618,"EWR","Newark, NJ","US","United States",3,
5730.00,8337.00,0.00,"Alaska Airlines Inc.","SJC","San Jose, CA","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
5732.00,14043.00,0.00,"American Airlines Inc.","CLT","Charlotte, NC","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",2,
5733.00,0.00,0.00,"Alaska Airlines Inc.","SEA","Seattle, WA","US","United States",14312,"PVR","Puerto Vallarta, Mexico","MX","Mexico",1,
5733.00,11844.00,836.00,"American Airlines Inc.","AUA","Aruba, Aruba","AW","Aruba",13303,"MIA","Miami, FL","US","United States",3,
5735.00,246511.00,0.00,"United Air Lines Inc.","DEN","Denver, CO","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
5738.00,749256.00,0.00,"Klm Royal Dutch Airlines","AMS","Amsterdam, Netherlands","NL","Netherlands",13930,"ORD","Chicago, IL","US","United States",1,
5739.00,0.00,0.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",2,
5740.00,317722.00,0.00,"Aeroflot Russian Airlines","LAX","Los Angeles, CA","US","United States",15058,"SVO","Moscow, Russia","RU","Russia",2,
5742.00,116279.00,0.00,"South African Airways","JNB","Johannesburg, South Africa","ZA","South Africa",12478,"JFK","New York, NY","US","United States",1,
5743.00,584491.00,1356.00,"American Airlines Inc.","MAD","Madrid, Spain","ES","Spain",13303,"MIA","Miami, FL","US","United States",2,
5743.00,140055.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",13303,"MIA","Miami, FL","US","United States",1,
5744.00,546558.00,15152.00,"Delta Air Lines Inc.","AMS","Amsterdam, Netherlands","NL","Netherlands",12478,"JFK","New York, NY","US","United States",3,
5745.00,464488.00,0.00,"Qatar Airways (Q.C.S.C)","DOH","Doha, Qatar","QA","Qatar",10397,"ATL","Atlanta, GA","US","United States",3,
5745.00,345987.00,0.00,"All Nippon Airways Co.","ORD","Chicago, IL","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",1,
5746.00,249348.00,0.00,"Air New Zealand","IAH","Houston, TX","US","United States",10244,"AKL","Auckland, New Zealand","NZ","New Zealand",2,
5746.00,0.00,0.00,"Jazz Aviation LP","YVR","Vancouver, Canada","CA","Canada",14679,"SAN","San Diego, CA","US","United States",2,
5747.00,239444.00,52712.00,"United Air Lines Inc.","ORD","Chicago, IL","US","United States",14066,"PEK","Beijing, China","CN","China",1,
5748.00,0.00,0.00,"Jazz Aviation LP","YVR","Vancouver, Canada","CA","Canada",14679,"SAN","San Diego, CA","US","United States",1,
5748.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","GDL","Guadalajara, Mexico","MX","Mexico",13796,"OAK","Oakland, CA","US","United States",2,
5754.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","MIA","Miami, FL","US","United States",12180,"HOG","Holguin, Cuba","CU","Cuba",2,
5755.00,983013.00,0.00,"All Nippon Airways Co.","NRT","Tokyo, Japan","JP","Japan",13930,"ORD","Chicago, IL","US","United States",2,
5755.00,0.00,0.00,"Aerolitoral","MEX","Mexico City, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",1,
5756.00,33334.00,0.00,"Qantas Airways Ltd.","SYD","Sydney, Australia","AU","Australia",12173,"HNL","Honolulu, HI","US","United States",1,
5756.00,266919.00,0.00,"Aer Lingus Plc","SFO","San Francisco, CA","US","United States",11435,"DUB","Dublin, Ireland","IE","Ireland",1,
5757.00,361711.00,0.00,"Lan Peru Airlines","LIM","Lima, Peru","PE","Peru",13204,"MCO","Orlando, FL","US","United States",2,
5757.00,525881.00,0.00,"Swiss International Airlines","MIA","Miami, FL","US","United States",16321,"ZRH","Zurich, Switzerland","CH","Switzerland",3,
5758.00,284182.00,0.00,"Delta Air Lines Inc.","DUB","Dublin, Ireland","IE","Ireland",12478,"JFK","New York, NY","US","United States",2,
5761.00,605266.00,0.00,"Delta Air Lines Inc.","SCL","Santiago, Chile","CL","Chile",10397,"ATL","Atlanta, GA","US","United States",2,
5762.00,883898.00,0.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",10292,"AMS","Amsterdam, Netherlands","NL","Netherlands",1,
5765.00,1549.00,0.00,"Sky Regional Airlines Inc.","YUL","Montreal, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",2,
5768.00,452153.00,0.00,"American Airlines Inc.","BCN","Barcelona, Spain","ES","Spain",13303,"MIA","Miami, FL","US","United States",2,
5768.00,0.00,0.00,"Frontier Airlines Inc.","STL","St. Louis, MO","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
5775.00,116347.00,0.00,"Lan Peru Airlines","MCO","Orlando, FL","US","United States",12986,"LIM","Lima, Peru","PE","Peru",1,
5776.00,301363.00,0.00,"Air Canada","EWR","Newark, NJ","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
5777.00,718188.00,0.00,"Tap-Portuguese Airlines","LIS","Lisbon, Portugal","PT","Portugal",12478,"JFK","New York, NY","US","United States",2,
5777.00,0.00,0.00,"SkyWest Airlines Inc.","SEA","Seattle, WA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",1,
5778.00,545600.00,0.00,"El Al Israel Airlines Ltd.","TLV","Tel Aviv, Israel","IL","Israel",11618,"EWR","Newark, NJ","US","United States",3,
5781.00,0.00,0.00,"JetBlue Airways","NAS","Nassau, The Bahamas","BS","The Bahamas",12478,"JFK","New York, NY","US","United States",2,
5784.00,0.00,0.00,"Frontier Airlines Inc.","ORD","Chicago, IL","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
5786.00,318725.00,0.00,"Japan Air Lines Co. Ltd.","ORD","Chicago, IL","US","United States",13744,"NRT","Tokyo, Japan","JP","Japan",1,
5789.00,22962.00,11302.00,"American Airlines Inc.","MIA","Miami, FL","US","United States",10846,"BZE","Belize City, Belize","BZ","Belize",1,
5789.00,0.00,0.00,"Delta Air Lines Inc.","GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",10397,"ATL","Atlanta, GA","US","United States",2,
5793.00,724018.00,0.00,"Emirates","DXB","Dubai, United Arab Emirates","AE","United Arab Emirates",11618,"EWR","Newark, NJ","US","United States",3,
5794.00,0.00,0.00,"Horizon Air","YYJ","Victoria, Canada","CA","Canada",14747,"SEA","Seattle, WA","US","United States",2,
5799.00,0.00,0.00,"Delta Air Lines Inc.","AUA","Aruba, Aruba","AW","Aruba",10397,"ATL","Atlanta, GA","US","United States",2,
5804.00,54915.00,0.00,"Delta Air Lines Inc.","SEA","Seattle, WA","US","United States",14309,"PVG","Shanghai, China","CN","China",1,
5810.00,326029.00,0.00,"All Nippon Airways Co.","HND","Tokyo, Japan","JP","Japan",12173,"HNL","Honolulu, HI","US","United States",2,
5811.00,584595.00,0.00,"Norwegian Air Shuttle ASA","BCN","Barcelona, Spain","ES","Spain",12478,"JFK","New York, NY","US","United States",2,
5812.00,539189.00,0.00,"Tap-Portuguese Airlines","LIS","Lisbon, Portugal","PT","Portugal",10721,"BOS","Boston, MA","US","United States",1,
5812.00,0.00,0.00,"Delta Air Lines Inc.","HAV","Havana, Cuba","CU","Cuba",13303,"MIA","Miami, FL","US","United States",2,
5812.00,279616.00,0.00,"Air Tahiti Nui","PPT","Papeete, French Polynesia","PF","French Polynesia",12892,"LAX","Los Angeles, CA","US","United States",2,
5813.00,919013.00,0.00,"Japan Air Lines Co. Ltd.","NRT","Tokyo, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",2,
5814.00,604136.00,463.00,"United Air Lines Inc.","SYD","Sydney, Australia","AU","Australia",14771,"SFO","San Francisco, CA","US","United States",2,
5814.00,0.00,0.00,"Jazz Aviation LP","YVR","Vancouver, Canada","CA","Canada",14747,"SEA","Seattle, WA","US","United States",2,
5817.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",10721,"BOS","Boston, MA","US","United States",1,
5820.00,780144.00,0.00,"Turk Hava Yollari A.O.","IST","Istanbul, Turkey","TR","Turkey",14771,"SFO","San Francisco, CA","US","United States",3,
5822.00,0.00,0.00,"Frontier Airlines Inc.","ORD","Chicago, IL","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
5822.00,41215.00,0.00,"United Air Lines Inc.","IAD","Washington, DC","US","United States",13518,"MUC","Munich, Germany","DE","Germany",1,
5822.00,0.00,0.00,"Mesa Airlines Inc.","IAH","Houston, TX","US","United States",10638,"BJX","Leon/Guanajuato, Mexico","MX","Mexico",2,
5823.00,604415.00,0.00,"Korean Air Lines Co. Ltd.","ORD","Chicago, IL","US","United States",12277,"ICN","Seoul, South Korea","KR","South Korea",2,
5826.00,159756.00,3180.00,"United Air Lines Inc.","EWR","Newark, NJ","US","United States",13518,"MUC","Munich, Germany","DE","Germany",1,
5829.00,341266.00,0.00,"Cathay Pacific Airways Ltd.","HKG","Hong Kong, Hong Kong","HK","Hong Kong",14747,"SEA","Seattle, WA","US","United States",1,
5829.00,353709.00,25351.00,"United Air Lines Inc.","IAH","Houston, TX","US","United States",11915,"GIG","Rio de Janeiro, Brazil","BR","Brazil",1,
5830.00,301739.00,0.00,"Air Tahiti Nui","LAX","Los Angeles, CA","US","United States",14228,"PPT","Papeete, French Polynesia","PF","French Polynesia",1,
5832.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","GDL","Guadalajara, Mexico","MX","Mexico",11638,"FAT","Fresno, CA","US","United States",1,
5841.00,97653.00,37908.00,"Delta Air Lines Inc.","ATL","Atlanta, GA","US","United States",11915,"GIG","Rio de Janeiro, Brazil","BR","Brazil",1,
